Date,Open,High,Low,Close,Adj Close,Volume
2004-10-08,17.900000,18.016666,17.866667,17.886667,12.094136,1733700
2004-10-11,18.100000,18.133333,18.026667,18.110001,12.245148,1034700
2004-10-12,17.866667,17.950001,17.793333,17.900000,12.103150,744600
2004-10-13,17.666668,17.770000,17.400000,17.440001,11.792120,1107300
2004-10-14,17.320000,17.366667,17.150000,17.206667,11.634354,359400
2004-10-15,17.350000,17.546667,17.343332,17.466667,11.810152,703500
2004-10-18,17.296667,17.316668,17.206667,17.250000,11.663651,560400
2004-10-19,17.463333,17.486668,17.336666,17.353333,11.733519,475200
2004-10-20,17.116667,17.156668,16.959999,17.133333,11.584766,687000
2004-10-21,17.063334,17.266666,17.020000,17.230000,11.650127,556500
2004-10-22,17.250000,17.260000,17.016666,17.033333,11.517152,363300
2004-10-25,16.933332,16.953333,16.840000,16.916668,11.438269,417900
2004-10-26,16.933332,17.166668,16.916668,17.133333,11.584766,696600
2004-10-27,17.100000,17.146667,16.966667,17.116667,11.573500,1058400
2004-10-28,17.266666,17.266666,16.733334,16.866667,11.404462,1715400
2004-10-29,17.083332,17.166668,17.080000,17.163334,11.605053,435900
2004-11-01,17.180000,17.183332,17.100000,17.133333,11.584766,363600
2004-11-02,17.433332,17.580000,17.363333,17.413334,11.774094,464100
2004-11-03,17.586666,17.706667,17.566668,17.690001,11.961159,703200
2004-11-04,17.566668,17.750000,17.493334,17.709999,11.974682,562200
2004-11-05,17.726667,17.799999,17.686666,17.770000,12.015253,719100
2004-11-08,17.770000,17.796667,17.616667,17.666668,11.945384,755700
2004-11-09,17.803333,17.816668,17.753332,17.786667,12.026525,655200
2004-11-10,18.083332,18.226667,18.010000,18.150000,12.272188,1566600
2004-11-11,18.083332,18.190001,18.036667,18.160000,12.278949,1172100
2004-11-12,18.160000,18.379999,18.160000,18.360001,12.414184,1610100
2004-11-15,18.496668,18.600000,18.466667,18.556667,12.547160,2206200
2004-11-16,18.263332,18.266666,18.143333,18.183332,12.294729,1273200
2004-11-17,18.350000,18.530001,18.330000,18.440001,12.468271,1118100
2004-11-18,18.383333,18.403334,18.326668,18.376667,12.425451,649500
2004-11-19,18.303333,18.316668,18.106667,18.136667,12.263174,1370700
2004-11-22,18.176666,18.293333,18.166668,18.290001,12.366854,687900
2004-11-23,18.466667,18.553333,18.443333,18.516666,12.520112,1278000
2004-11-24,18.573334,18.733334,18.559999,18.719999,12.657600,1508700
2004-11-26,18.700001,18.700001,18.583332,18.626667,12.594491,832500
